Category,Question,Answer,DistractorA,DistractorB,DistractorC
,,,,,
,,,,,
General,"In the comic strip Peanuts, what is the last name of Linus and Lucy?",Van Pelt,Sanders,Smith,Long
General,What famous Muppet was featured on the August 1980 cover of Life Magazine?,Miss Piggy,Kermit,Animal,Fozzie Bear
General,In what country can you find the Tigris and Euphrates rivers?,Iraq,Iran,Jordan,Turkey
General,What three events make up a Triathlon?,"Swimming, Biking, Running","Climbing, Swimming, Diving","Shooting, Running, Skiing","Biking, Running, Shooting"
General,Who painted the Mona Lisa?,Leonardo da Vinci,Pablo Picasso,Vincent Van Gogh,Parrhasius
General,Mark Twain was the pen name of which well-known author?,Samuel Clemens,James Oliver Rigley,Acton Bell,Thomas Stearns Eliot
General,The name given to the longest side of a right angle triangle is?,Hypotenuse,Tryptophan,Radius,Bisector
General,How many states does Maine border?,1,2,3,4
General,"In the book of Genesis, how long did creation take?",6 Days,7 Days,4 Days,5 Days
General,Where would you go to see Stonehenge?,England,Scotland,Ireland,France
General,"What does the word ""Mitsubishi"" mean?",Three diamonds,Perfection,Three shields,Red sunset
General,What is the only mammal that can't jump?,An elephant,A pig,A camel,A bull
General,"Which place is famous for bagpipes, haggis and kilts?",Scotland,England,Wales,Normandy
General,"What was the color of the Model T car, produced by Henry Ford?",Black,White,Dark green,Red
General,What is arachnophobia?,The fear of spiders,The fear of open spaces,The fear of darkness,The fear of falling
General,Which of the following is not really a bear?,Koala bear,Polar bear,Spectacled bear,Sloth bear
General,When do children grow the fastest?,In the springtime,In the winter,In the autumn,During their birthday
General,Where did the Titanic depart from?,Southampton,London,New York,Liverpool
General,Where would you go to see the Leaning Tower?,Pisa,Venice,Berlin,Paris
General,"Of the following, which is not a marsupial?",Sloth,Wombat,Tasmanian Devil,Koala
General,On what continent would you find the Great Bear Lake?,North America,South America,Africa,Europe
General,What is the highest honour that a mathematician can receive for his/her work?,The Fields Medal,The Nobel Prize in Mathematics,The Pulitzer Prize for Mathematics,The Pythagoras
General,Mary Shelley is best known as the author of what literary work?,Frankenstein,Dracula,The Mummy,The Invisible Man
General,Whose kidnapping started the Trojan War?,Helen,Penelope,Persephone,Antigone
General,What game show host was once a regular on Days of Our Lives?,Pat Sajack,Vanna White,Wink Martindale,Bob Barker
General,What does the acronym GMT stand for?,Greenwich Mean Time,Green Mountain Territory,Gross Median Toxicity,General Mountain Time
General,What actor replaced Michael J. Fox on the show Spin City?,Charlie Sheen,Tom Selleck,French Stewart,Sean Penn
General,Pantophobia is the fear of what?,Everything,Being out of breath,Spiders,Being Alone
General,What is the primary liquor in a Singapore Sling?,Gin,Vodka,Rum,Rye
General,What is the capital of Jamaica?,Kingston,Montego Bay,Portmore,Negril
General,In what year did the legendary coach Vince Lombardi die?,1970,1984,1977,1990
General,What does NATO stand for?,North Atlantic Treaty Organization,North American Tariff Organization,New Academic Training Organization,North American Treaty Organization
General,How many toes did Marilyn Monroe have?,10,9,11,12
General,"In the Chinese zodiac, which year follows the year of the dragon?",Snake,Monkey,Rat,Horse
General,What is the bestselling brand of beer in England?,Guinness,Murphy's,Budweiser,Coors
General,How many teaspoons are there in a tablespoon?,3,6,2,4
